Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALXO,ALX Oncology Holdings Inc. Common Stock,$10.17,-0.35,-3.327%,414397651.00,United States,2020,27436,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.4101,0.0301,2.181%,134638872.00,United States,2021,417635,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.77,-0.62,-2.651%,698777646.00,United States,2018,39433,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.17,-0.01,-0.098%,43621011.00,United States,2021,1540,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$88.98,-0.43,-0.481%,76550328365.00,United States,1972,4390778,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$62.32,0.07,0.112%,2394132732.00,United States,2012,146633,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.79,-0.02,-0.204%,183562500.00,United States,2021,1869,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$9.86,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.16,-0.001,-0.621%,0.00,United States,2021,32700,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$21.35,-0.62,-2.822%,916317640.00,United States,,282695,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$67.47,-0.43,-0.633%,109798314863.00,United States,,58836018,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$99.22,-1.70,-1.685%,3219028294.00,United States,,314805,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$39.57,-1.34,-3.275%,1791957761.00,United States,,72671,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$233.815,0.795,0.341%,125074856693.00,United States,1983,856797,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$18.70,-0.11,-0.585%,4578472302.00,United States,1998,205296,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$29.75,-1.41,-4.525%,1741363474.00,United States,2022,738579,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$33.4225,-0.0475,-0.142%,356409118.00,United States,,7749,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$29.965,-0.995,-3.214%,478788591.00,United States,,14253,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$1.97,0.03,1.546%,18970338.00,United States,,4803,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.39,-0.15,-0.526%,1391540733.00,United States,2014,83981,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$16.90,0.00,0.00%,1897980391.00,United States,,89238,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$29.14,-0.53,-1.786%,681387060.00,United States,,39699,Finance,Investment Bankers/Brokers/Service
AMRS,Amyris Inc. Common Stock,$3.085,-0.305,-8.997%,1002191891.00,United States,2010,2775849,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.77,-0.09,-1.852%,136260621.00,United States,1991,68668,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$46.85,-0.43,-0.909%,903454463.00,United States,2005,19698,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.2744,0.0098,3.704%,8314404.00,United States,2020,8246,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.06,-0.08,-0.496%,541168199.00,United States,,25282,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.65,-0.38,-1.46%,866369251.00,United States,,11707,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.12,0.05,4.673%,43568700.00,United States,2020,88681,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$6.53,-0.45,-6.447%,225834872.00,United States,,265296,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$12.79,-1.51,-10.559%,103651912.00,United States,2022,129026,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$46.39,-1.51,-3.152%,771086555.00,United States,1986,25354,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$120.24,-0.85,-0.702%,1223669037168.00,United States,1997,28976059,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.99,0.02,0.074%,762176332.00,United States,2017,79924,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$32.93,-0.20,-0.604%,1115039898.00,United States,,76833,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.1441,0.1341,4.455%,73473112.00,United States,2021,8210,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$3.01,-0.13,-4.14%,1514900667.00,United States,,561542,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.9995,0.0594,6.318%,30098282.00,United States,2021,35832,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$21.34,-0.11,-0.513%,834559406.00,United States,2004,139187,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.48,-0.08,-0.326%,357406458.00,United States,,15288,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$32.745,-0.215,-0.652%,570615483.00,United States,,12186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.93,-0.04,-0.805%,151162142.00,United States,,46678,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.53,-0.05,-0.76%,310943842.00,United States,2020,19635,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$232.81,-0.40,-0.172%,20270455899.00,United States,1996,271382,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$18.965,-0.705,-3.584%,367971409.00,United States,2022,20662,Health Care,Biotechnology: Pharmaceutical Preparations
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.84,0.00,0.00%,522750000.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.85,0.01,0.102%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0454,0.0054,13.50%,0.00,United States,2021,76547,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,133355183.00,United States,2022,21,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AOUT,American Outdoor Brands Inc. Common Stock ,$8.86,-0.03,-0.337%,119224847.00,United States,,28214,,
APA,APA Corporation Common Stock,$40.43,1.27,3.243%,13201618088.00,United States,,8239321,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,252500000.00,United States,2021,209,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.0384,-0.0016,-4.00%,0.00,United States,2021,600,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$0.7038,0.0187,2.73%,11656834.00,United States,,5490,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.145,0.021,16.935%,0.00,United States,,12500,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.46,-0.06,-3.947%,18808479.00,United States,,727238,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$9.21,-0.61,-6.212%,173864124.00,United States,2007,102308,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.625,0.075,1.351%,228861293.00,United States,,9810,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$2.75,0.03,1.103%,58983823.00,United States,2021,45059,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.1355,0.0054,4.151%,0.00,United States,2021,14343,Health Care,Biotechnology: Pharmaceutical Preparations
APLD,Applied Blockchain Inc. Common Stock,$1.6516,-0.0784,-4.532%,155645028.00,United States,2022,167972,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$58.032,-2.458,-4.063%,6375703380.00,United States,2017,1150194,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9745,0.0044,0.454%,46796184.00,United States,2019,72253,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.72,0.005,0.051%,182250000.00,United States,2021,238,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0462,0.0162,54.00%,0.00,United States,2021,9411,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$42.15,0.16,0.381%,936070319.00,United States,,46194,,
APP,Applovin Corporation Class A Common Stock,$20.79,-0.45,-2.119%,7704808511.00,United States,2021,731497,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$108.90,-0.10,-0.092%,3811610534.00,United States,2015,47315,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$1.995,-0.005,-0.25%,211247278.00,United States,2020,787008,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.343,0.0153,4.669%,0.00,United States,2020,39746,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$43.83,-0.67,-1.506%,3175476093.00,United States,2017,97705,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$15.64,-0.31,-1.944%,1545908211.00,United States,,1306524,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.666,-0.0011,-0.165%,15585629.00,United States,2019,20814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,354539500.00,United States,2021,3900,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.82,-0.01,-0.102%,0.00,United States,2021,1206,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.092,-0.003,-3.158%,0.00,United States,2021,9000,,
APTX,Aptinyx Inc. Common Stock,$0.3701,-0.0002,-0.054%,25061587.00,United States,2018,21160,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$3.01,0.00,0.00%,15322838.00,United States,,24049,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$4.79,-0.13,-2.642%,165604833.00,United States,,25234,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.7849,-0.0813,-9.386%,55814799.00,United States,,353189,,
AQMS,Aqua Metals Inc. Common Stock,$0.828,0.008,0.976%,63714254.00,United States,2015,66549,Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$1.13,-0.01,-0.877%,60286239.00,United States,2018,203170,Health Care,Biotechnology: Pharmaceutical Preparations
AQUNU,Aquaron Acquisition Corp. Units,$10.02,-0.0001,-0.001%,0.00,United States,2022,15575,Finance,Business Services
ARAV,Aravive Inc. Common Stock,$0.8101,-0.0164,-1.984%,24722850.00,United States,2014,19920,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.185,-0.055,-2.455%,204296408.00,United States,2007,125338,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.0245,0.0445,0.446%,288204375.00,United States,2021,126139,Industrials,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2020,9049,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.04,0.0001,0.251%,0.00,United States,2021,8800,Industrials,Consumer Electronics/Appliances
ARCB,ArcBest Corporation Common Stock,$77.79,-1.24,-1.569%,1908116355.00,United States,,60100,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.96,-0.37,-2.019%,9077673520.00,United States,2004,1654853,Finance,Finance/Investors Services
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.14,0.01,0.099%,218643750.00,United States,2021,4246,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.14,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.04,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.10,-0.01,-0.901%,19471751.00,United States,2018,134965,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.47,0.10,7.299%,227314295.00,United States,2014,2059639,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.4831,0.0537,12.506%,2536580.00,United States,,2847258,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.10,0.04,66.667%,0.00,United States,,29221,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$2.85,-0.07,-2.397%,189579945.00,United States,,188940,,
ARGU,Argus Capital Corp. Class A Common Stock,$10.06,0.00,0.00%,383223125.00,United States,2021,35508,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.08,-0.0199,-19.92%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
ARHS,Arhaus Inc. Class A Common Stock,$7.45,-0.11,-1.455%,1043470967.00,United States,2021,113541,Consumer Discretionary,Wholesale Distributors
ARIZ,Arisz Acquisition Corp. Common Stock,$9.93,0.00,0.00%,88390793.00,United States,2021,2655,Industrials,Consumer Electronics/Appliances
ARIZR,Arisz Acquisition Corp. Right,$0.1497,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ARIZW,Arisz Acquisition Corp. Warrant,$0.052,0.0001,0.193%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$9.60,-0.18,-1.84%,1152715603.00,United States,,161039,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.87,-0.015,-0.796%,0.00,United States,,1700,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$19.00,-0.38,-1.961%,68407733.00,United States,,1299,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.48,0.35,1.45%,3113738961.00,United States,1999,212101,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$30.29,-0.51,-1.656%,500014871.00,United States,,5356,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$19.96,-0.44,-2.157%,1201342999.00,United States,2020,345078,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.85,0.00,0.00%,353984375.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0279,-0.0021,-7.00%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$17.41,-1.06,-5.739%,2617181179.00,United States,2020,987347,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.98,0.00,0.00%,251059375.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$9.97,0.01,0.10%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2021,8900,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$3.48,-0.11,-3.064%,9881801.00,United States,,19128,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$48.78,-0.56,-1.135%,462968492.00,United States,,14735,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.0021,0.1921,10.613%,9289938.00,United States,,189337,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$44.25,0.11,0.249%,2354334481.00,United States,2018,131620,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$34.095,-0.815,-2.335%,3608920393.00,United States,,341065,Health Care,Biotechnology: Pharmaceutical Preparations
